name,type,value,date
Glacier Park Intl,airport,124,"2001-10	"
Glacier Park Intl,airport,119,"2001-11	"
Glacier Park Intl,airport,123,"2001-12	"
Glacier Park Intl,airport,124,"2002-01	"
Glacier Park Intl,airport,112,"2002-02	"
Glacier Park Intl,airport,124,"2002-03	"
Glacier Park Intl,airport,120,"2002-04	"
Glacier Park Intl,airport,124,"2002-05	"
Glacier Park Intl,airport,120,"2002-06	"
Glacier Park Intl,airport,155,"2002-07	"
Glacier Park Intl,airport,155,"2002-08	"
Glacier Park Intl,airport,148,"2002-09	"
Glacier Park Intl,airport,123,"2002-10	"
Glacier Park Intl,airport,120,"2002-11	"
Glacier Park Intl,airport,124,"2002-12	"
Glacier Park Intl,airport,155,"2003-01	"
Glacier Park Intl,airport,140,"2003-02	"
Glacier Park Intl,airport,155,"2003-03	"
Glacier Park Intl,airport,150,"2003-04	"
Glacier Park Intl,airport,155,"2003-05	"
Glacier Park Intl,airport,149,"2003-06	"
Glacier Park Intl,airport,153,"2003-07	"
Glacier Park Intl,airport,155,"2003-08	"
Glacier Park Intl,airport,150,"2003-09	"
Glacier Park Intl,airport,155,"2003-10	"
Glacier Park Intl,airport,163,"2003-11	"
Glacier Park Intl,airport,185,"2003-12	"
Glacier Park Intl,airport,235,"2004-01	"
Glacier Park Intl,airport,232,"2004-02	"
Glacier Park Intl,airport,248,"2004-03	"
Glacier Park Intl,airport,267,"2004-04	"
Glacier Park Intl,airport,279,"2004-05	"
Glacier Park Intl,airport,300,"2004-06	"
Glacier Park Intl,airport,310,"2004-07	"
Glacier Park Intl,airport,310,"2004-08	"
Glacier Park Intl,airport,300,"2004-09	"
Glacier Park Intl,airport,280,"2004-10	"
Glacier Park Intl,airport,270,"2004-11	"
Glacier Park Intl,airport,279,"2004-12	"
Glacier Park Intl,airport,280,"2005-01	"
Glacier Park Intl,airport,276,"2005-02	"
Glacier Park Intl,airport,305,"2005-03	"
Glacier Park Intl,airport,295,"2005-04	"
Glacier Park Intl,airport,304,"2005-05	"
Glacier Park Intl,airport,307,"2005-06	"
Glacier Park Intl,airport,334,"2005-07	"
Glacier Park Intl,airport,339,"2005-08	"
Glacier Park Intl,airport,300,"2005-09	"
Glacier Park Intl,airport,305,"2005-10	"
Glacier Park Intl,airport,282,"2005-11	"
Glacier Park Intl,airport,203,"2005-12	"
Glacier Park Intl,airport,172,"2006-01	"
Glacier Park Intl,airport,164,"2006-02	"
Glacier Park Intl,airport,205,"2006-03	"
Glacier Park Intl,airport,200,"2006-04	"
Glacier Park Intl,airport,213,"2006-05	"
Glacier Park Intl,airport,259,"2006-06	"
Glacier Park Intl,airport,278,"2006-07	"
Glacier Park Intl,airport,279,"2006-08	"
Glacier Park Intl,airport,231,"2006-09	"
Glacier Park Intl,airport,216,"2006-10	"
Glacier Park Intl,airport,208,"2006-11	"
Glacier Park Intl,airport,213,"2006-12	"
Glacier Park Intl,airport,208,"2007-01	"
Glacier Park Intl,airport,195,"2007-02	"
Glacier Park Intl,airport,235,"2007-03	"
Glacier Park Intl,airport,214,"2007-04	"
Glacier Park Intl,airport,207,"2007-05	"
Glacier Park Intl,airport,337,"2007-06	"
Glacier Park Intl,airport,384,"2007-07	"
Glacier Park Intl,airport,385,"2007-08	"
Glacier Park Intl,airport,326,"2007-09	"
Glacier Park Intl,airport,281,"2007-10	"
Glacier Park Intl,airport,270,"2007-11	"
Glacier Park Intl,airport,263,"2007-12	"
Glacier Park Intl,airport,216,"2008-01	"
Glacier Park Intl,airport,215,"2008-02	"
Glacier Park Intl,airport,244,"2008-03	"
Glacier Park Intl,airport,200,"2008-04	"
Glacier Park Intl,airport,195,"2008-05	"
Glacier Park Intl,airport,293,"2008-06	"
Glacier Park Intl,airport,353,"2008-07	"
Glacier Park Intl,airport,342,"2008-08	"
Glacier Park Intl,airport,215,"2008-09	"
Glacier Park Intl,airport,182,"2008-10	"
Glacier Park Intl,airport,144,"2008-11	"
Glacier Park Intl,airport,163,"2008-12	"
Flagstaff Pulliam,airport,148,"2008-01	"
Flagstaff Pulliam,airport,218,"1987-10	"
Flagstaff Pulliam,airport,190,"1987-11	"
Flagstaff Pulliam,airport,168,"1987-12	"
Flagstaff Pulliam,airport,178,"1988-01	"
Flagstaff Pulliam,airport,167,"1988-02	"
Flagstaff Pulliam,airport,233,"1988-03	"
Flagstaff Pulliam,airport,216,"1988-04	"
Flagstaff Pulliam,airport,229,"1988-05	"
Flagstaff Pulliam,airport,232,"1988-06	"
Flagstaff Pulliam,airport,235,"1988-07	"
Flagstaff Pulliam,airport,234,"1988-08	"
Flagstaff Pulliam,airport,219,"1988-09	"
Flagstaff Pulliam,airport,233,"1988-10	"
Flagstaff Pulliam,airport,228,"1988-11	"
Flagstaff Pulliam,airport,227,"1988-12	"
Flagstaff Pulliam,airport,227,"1989-01	"
Flagstaff Pulliam,airport,188,"1989-02	"
Flagstaff Pulliam,airport,225,"1989-03	"
Flagstaff Pulliam,airport,210,"1989-04	"
Flagstaff Pulliam,airport,197,"1989-05	"
Flagstaff Pulliam,airport,191,"1989-06	"
Flagstaff Pulliam,airport,191,"1989-07	"
Flagstaff Pulliam,airport,202,"1989-08	"
Flagstaff Pulliam,airport,184,"1989-09	"
Flagstaff Pulliam,airport,196,"1989-10	"
Flagstaff Pulliam,airport,215,"1989-11	"
Flagstaff Pulliam,airport,219,"1989-12	"
Flagstaff Pulliam,airport,195,"1990-01	"
Flagstaff Pulliam,airport,181,"1990-02	"
Flagstaff Pulliam,airport,201,"1990-03	"
Flagstaff Pulliam,airport,199,"1990-04	"
Flagstaff Pulliam,airport,199,"1990-05	"
Flagstaff Pulliam,airport,191,"1990-06	"
Flagstaff Pulliam,airport,194,"1990-07	"
Flagstaff Pulliam,airport,230,"1990-08	"
Flagstaff Pulliam,airport,198,"1990-09	"
Flagstaff Pulliam,airport,195,"1990-10	"
Flagstaff Pulliam,airport,193,"1990-11	"
Flagstaff Pulliam,airport,190,"1990-12	"
Flagstaff Pulliam,airport,202,"1991-01	"
Flagstaff Pulliam,airport,180,"1991-02	"
Flagstaff Pulliam,airport,196,"1991-03	"
Flagstaff Pulliam,airport,194,"1991-04	"
Flagstaff Pulliam,airport,202,"1991-05	"
Flagstaff Pulliam,airport,190,"1991-06	"
Flagstaff Pulliam,airport,241,"1991-07	"
Flagstaff Pulliam,airport,171,"1991-08	"
Flagstaff Pulliam,airport,166,"1991-09	"
Flagstaff Pulliam,airport,172,"1991-10	"
Flagstaff Pulliam,airport,161,"1991-11	"
Flagstaff Pulliam,airport,167,"1991-12	"
Flagstaff Pulliam,airport,156,"1992-01	"
Flagstaff Pulliam,airport,148,"1992-02	"
Flagstaff Pulliam,airport,149,"1992-03	"
Flagstaff Pulliam,airport,161,"1992-04	"
Flagstaff Pulliam,airport,166,"1992-05	"
Flagstaff Pulliam,airport,195,"1992-06	"
Flagstaff Pulliam,airport,198,"1992-07	"
Flagstaff Pulliam,airport,174,"1992-08	"
Flagstaff Pulliam,airport,166,"1992-09	"
Flagstaff Pulliam,airport,177,"1992-10	"
Flagstaff Pulliam,airport,123,"2006-01	"
Flagstaff Pulliam,airport,112,"2006-02	"
Flagstaff Pulliam,airport,124,"2006-03	"
Flagstaff Pulliam,airport,149,"2006-04	"
Flagstaff Pulliam,airport,156,"2006-05	"
Flagstaff Pulliam,airport,150,"2006-06	"
Flagstaff Pulliam,airport,154,"2006-07	"
Flagstaff Pulliam,airport,155,"2006-08	"
Flagstaff Pulliam,airport,150,"2006-09	"
Flagstaff Pulliam,airport,155,"2006-10	"
Flagstaff Pulliam,airport,146,"2006-11	"
Flagstaff Pulliam,airport,155,"2006-12	"
Flagstaff Pulliam,airport,144,"2007-01	"
Flagstaff Pulliam,airport,128,"2007-02	"
Flagstaff Pulliam,airport,155,"2007-03	"
Flagstaff Pulliam,airport,150,"2007-04	"
Flagstaff Pulliam,airport,154,"2007-05	"
Flagstaff Pulliam,airport,178,"2007-06	"
Flagstaff Pulliam,airport,185,"2007-07	"
Flagstaff Pulliam,airport,186,"2007-08	"
Flagstaff Pulliam,airport,173,"2007-09	"
Flagstaff Pulliam,airport,155,"2007-10	"
Flagstaff Pulliam,airport,159,"2007-11	"
Flagstaff Pulliam,airport,144,"2007-12	"
Flagstaff Pulliam,airport,141,"2008-02	"
Flagstaff Pulliam,airport,150,"2008-03	"
Flagstaff Pulliam,airport,166,"2008-04	"
Flagstaff Pulliam,airport,179,"2008-05	"
Flagstaff Pulliam,airport,168,"2008-06	"
Flagstaff Pulliam,airport,168,"2008-07	"
Flagstaff Pulliam,airport,171,"2008-08	"
Flagstaff Pulliam,airport,147,"2008-09	"
Flagstaff Pulliam,airport,164,"2008-10	"
Flagstaff Pulliam,airport,142,"2008-11	"
Flagstaff Pulliam,airport,127,"2008-12	"
Fort Lauderdale-Hollywood Int'l,airport,3585,"1987-10	"
Fort Lauderdale-Hollywood Int'l,airport,3257,"1987-11	"
Fort Lauderdale-Hollywood Int'l,airport,3549,"1987-12	"
Fort Lauderdale-Hollywood Int'l,airport,3697,"1988-01	"
Fort Lauderdale-Hollywood Int'l,airport,3525,"1988-02	"
Fort Lauderdale-Hollywood Int'l,airport,3874,"1988-03	"
Fort Lauderdale-Hollywood Int'l,airport,3646,"1988-04	"
Fort Lauderdale-Hollywood Int'l,airport,3194,"1988-05	"
Fort Lauderdale-Hollywood Int'l,airport,3044,"1988-06	"
Fort Lauderdale-Hollywood Int'l,airport,3078,"1988-07	"
Fort Lauderdale-Hollywood Int'l,airport,3095,"1988-08	"
Fort Lauderdale-Hollywood Int'l,airport,3029,"1988-09	"
Fort Lauderdale-Hollywood Int'l,airport,3207,"1988-10	"
Fort Lauderdale-Hollywood Int'l,airport,3159,"1988-11	"
Fort Lauderdale-Hollywood Int'l,airport,3430,"1988-12	"
Fort Lauderdale-Hollywood Int'l,airport,3508,"1989-01	"
Fort Lauderdale-Hollywood Int'l,airport,3234,"1989-02	"
Fort Lauderdale-Hollywood Int'l,airport,3514,"1989-03	"
Fort Lauderdale-Hollywood Int'l,airport,2986,"1989-04	"
Fort Lauderdale-Hollywood Int'l,airport,2686,"1989-05	"
Fort Lauderdale-Hollywood Int'l,airport,2589,"1989-06	"
Fort Lauderdale-Hollywood Int'l,airport,2717,"1989-07	"
Fort Lauderdale-Hollywood Int'l,airport,2730,"1989-08	"
Fort Lauderdale-Hollywood Int'l,airport,2734,"1989-09	"
Fort Lauderdale-Hollywood Int'l,airport,3040,"1989-10	"
Fort Lauderdale-Hollywood Int'l,airport,3170,"1989-11	"
Fort Lauderdale-Hollywood Int'l,airport,3409,"1989-12	"
Fort Lauderdale-Hollywood Int'l,airport,3503,"1990-01	"
Fort Lauderdale-Hollywood Int'l,airport,3234,"1990-02	"
Fort Lauderdale-Hollywood Int'l,airport,3714,"1990-03	"
Fort Lauderdale-Hollywood Int'l,airport,3568,"1990-04	"
Fort Lauderdale-Hollywood Int'l,airport,3232,"1990-05	"
Fort Lauderdale-Hollywood Int'l,airport,3144,"1990-06	"
Fort Lauderdale-Hollywood Int'l,airport,3254,"1990-07	"
Fort Lauderdale-Hollywood Int'l,airport,3244,"1990-08	"
Fort Lauderdale-Hollywood Int'l,airport,3046,"1990-09	"
Fort Lauderdale-Hollywood Int'l,airport,3184,"1990-10	"
Fort Lauderdale-Hollywood Int'l,airport,3234,"1990-11	"
Fort Lauderdale-Hollywood Int'l,airport,3347,"1990-12	"
Fort Lauderdale-Hollywood Int'l,airport,2979,"1991-01	"
Fort Lauderdale-Hollywood Int'l,airport,2800,"1991-02	"
Fort Lauderdale-Hollywood Int'l,airport,3391,"1991-03	"
Fort Lauderdale-Hollywood Int'l,airport,3296,"1991-04	"
Fort Lauderdale-Hollywood Int'l,airport,3028,"1991-05	"
Fort Lauderdale-Hollywood Int'l,airport,2753,"1991-06	"
Fort Lauderdale-Hollywood Int'l,airport,2842,"1991-07	"
Fort Lauderdale-Hollywood Int'l,airport,2842,"1991-08	"
Fort Lauderdale-Hollywood Int'l,airport,2690,"1991-09	"
Fort Lauderdale-Hollywood Int'l,airport,2764,"1991-10	"
Fort Lauderdale-Hollywood Int'l,airport,2665,"1991-11	"
Fort Lauderdale-Hollywood Int'l,airport,2861,"1991-12	"
Fort Lauderdale-Hollywood Int'l,airport,2906,"1992-01	"
Fort Lauderdale-Hollywood Int'l,airport,2958,"1992-02	"
Fort Lauderdale-Hollywood Int'l,airport,3224,"1992-03	"
Fort Lauderdale-Hollywood Int'l,airport,3072,"1992-04	"
Fort Lauderdale-Hollywood Int'l,airport,2559,"1992-05	"
Fort Lauderdale-Hollywood Int'l,airport,2405,"1992-06	"
Fort Lauderdale-Hollywood Int'l,airport,2453,"1992-07	"
Fort Lauderdale-Hollywood Int'l,airport,2537,"1992-08	"
Fort Lauderdale-Hollywood Int'l,airport,2429,"1992-09	"
Fort Lauderdale-Hollywood Int'l,airport,2473,"1992-10	"
Fort Lauderdale-Hollywood Int'l,airport,2619,"1992-11	"
Fort Lauderdale-Hollywood Int'l,airport,2863,"1992-12	"
Fort Lauderdale-Hollywood Int'l,airport,2913,"1993-01	"
Fort Lauderdale-Hollywood Int'l,airport,2727,"1993-02	"
Fort Lauderdale-Hollywood Int'l,airport,3054,"1993-03	"
Fort Lauderdale-Hollywood Int'l,airport,2908,"1993-04	"
Fort Lauderdale-Hollywood Int'l,airport,2742,"1993-05	"
Fort Lauderdale-Hollywood Int'l,airport,2513,"1993-06	"
Fort Lauderdale-Hollywood Int'l,airport,2607,"1993-07	"
Fort Lauderdale-Hollywood Int'l,airport,2601,"1993-08	"
Fort Lauderdale-Hollywood Int'l,airport,2476,"1993-09	"
Fort Lauderdale-Hollywood Int'l,airport,2893,"1993-10	"
Fort Lauderdale-Hollywood Int'l,airport,2907,"1993-11	"
Fort Lauderdale-Hollywood Int'l,airport,3247,"1993-12	"
Fort Lauderdale-Hollywood Int'l,airport,3435,"1994-01	"
Fort Lauderdale-Hollywood Int'l,airport,3232,"1994-02	"
Fort Lauderdale-Hollywood Int'l,airport,3710,"1994-03	"
Fort Lauderdale-Hollywood Int'l,airport,3490,"1994-04	"
Fort Lauderdale-Hollywood Int'l,airport,3342,"1994-05	"
Fort Lauderdale-Hollywood Int'l,airport,2921,"1994-06	"
Fort Lauderdale-Hollywood Int'l,airport,2944,"1994-07	"
Fort Lauderdale-Hollywood Int'l,airport,2963,"1994-08	"
Fort Lauderdale-Hollywood Int'l,airport,2821,"1994-09	"
Fort Lauderdale-Hollywood Int'l,airport,2860,"1994-10	"
Fort Lauderdale-Hollywood Int'l,airport,3083,"1994-11	"
Fort Lauderdale-Hollywood Int'l,airport,3398,"1994-12	"
Fort Lauderdale-Hollywood Int'l,airport,3475,"1995-01	"
Fort Lauderdale-Hollywood Int'l,airport,3196,"1995-02	"
Fort Lauderdale-Hollywood Int'l,airport,3608,"1995-03	"
Fort Lauderdale-Hollywood Int'l,airport,3382,"1995-04	"
Fort Lauderdale-Hollywood Int'l,airport,2690,"1995-05	"
Fort Lauderdale-Hollywood Int'l,airport,2439,"1995-06	"
Fort Lauderdale-Hollywood Int'l,airport,2523,"1995-07	"
Fort Lauderdale-Hollywood Int'l,airport,2540,"1995-08	"
Fort Lauderdale-Hollywood Int'l,airport,2302,"1995-09	"
Fort Lauderdale-Hollywood Int'l,airport,2373,"1995-10	"
Fort Lauderdale-Hollywood Int'l,airport,2495,"1995-11	"
Fort Lauderdale-Hollywood Int'l,airport,2618,"1995-12	"
Fort Lauderdale-Hollywood Int'l,airport,2716,"1996-01	"
Fort Lauderdale-Hollywood Int'l,airport,2818,"1996-02	"
Fort Lauderdale-Hollywood Int'l,airport,3166,"1996-03	"
Fort Lauderdale-Hollywood Int'l,airport,2966,"1996-04	"
Fort Lauderdale-Hollywood Int'l,airport,2792,"1996-05	"
Fort Lauderdale-Hollywood Int'l,airport,2582,"1996-06	"
Fort Lauderdale-Hollywood Int'l,airport,2591,"1996-07	"
Fort Lauderdale-Hollywood Int'l,airport,2611,"1996-08	"
Fort Lauderdale-Hollywood Int'l,airport,2475,"1996-09	"
Fort Lauderdale-Hollywood Int'l,airport,2644,"1996-10	"
Fort Lauderdale-Hollywood Int'l,airport,2826,"1996-11	"
Fort Lauderdale-Hollywood Int'l,airport,3260,"1996-12	"
Fort Lauderdale-Hollywood Int'l,airport,3475,"1997-01	"
Fort Lauderdale-Hollywood Int'l,airport,3287,"1997-02	"
Fort Lauderdale-Hollywood Int'l,airport,3721,"1997-03	"
Fort Lauderdale-Hollywood Int'l,airport,3484,"1997-04	"
Fort Lauderdale-Hollywood Int'l,airport,3231,"1997-05	"
Fort Lauderdale-Hollywood Int'l,airport,3001,"1997-06	"
Fort Lauderdale-Hollywood Int'l,airport,3041,"1997-07	"
Fort Lauderdale-Hollywood Int'l,airport,3068,"1997-08	"
Fort Lauderdale-Hollywood Int'l,airport,2916,"1997-09	"
Fort Lauderdale-Hollywood Int'l,airport,3179,"1997-10	"
Fort Lauderdale-Hollywood Int'l,airport,3151,"1997-11	"
Fort Lauderdale-Hollywood Int'l,airport,3406,"1997-12	"
Fort Lauderdale-Hollywood Int'l,airport,3552,"1998-01	"
Fort Lauderdale-Hollywood Int'l,airport,3297,"1998-02	"
Fort Lauderdale-Hollywood Int'l,airport,3769,"1998-03	"
Fort Lauderdale-Hollywood Int'l,airport,3643,"1998-04	"
Fort Lauderdale-Hollywood Int'l,airport,3387,"1998-05	"
Fort Lauderdale-Hollywood Int'l,airport,3231,"1998-06	"
Fort Lauderdale-Hollywood Int'l,airport,3313,"1998-07	"
Fort Lauderdale-Hollywood Int'l,airport,3319,"1998-08	"
Fort Lauderdale-Hollywood Int'l,airport,3191,"1998-09	"
Fort Lauderdale-Hollywood Int'l,airport,3290,"1998-10	"
Fort Lauderdale-Hollywood Int'l,airport,3457,"1998-11	"
Fort Lauderdale-Hollywood Int'l,airport,3921,"1998-12	"
Fort Lauderdale-Hollywood Int'l,airport,4042,"1999-01	"
Fort Lauderdale-Hollywood Int'l,airport,3749,"1999-02	"
Fort Lauderdale-Hollywood Int'l,airport,4219,"1999-03	"
Fort Lauderdale-Hollywood Int'l,airport,3915,"1999-04	"
Fort Lauderdale-Hollywood Int'l,airport,3699,"1999-05	"
Fort Lauderdale-Hollywood Int'l,airport,3577,"1999-06	"
Fort Lauderdale-Hollywood Int'l,airport,3688,"1999-07	"
Fort Lauderdale-Hollywood Int'l,airport,3714,"1999-08	"
Fort Lauderdale-Hollywood Int'l,airport,3585,"1999-09	"
Fort Lauderdale-Hollywood Int'l,airport,3791,"1999-10	"
Fort Lauderdale-Hollywood Int'l,airport,3749,"1999-11	"
Fort Lauderdale-Hollywood Int'l,airport,4001,"1999-12	"
Fort Lauderdale-Hollywood Int'l,airport,4073,"2000-01	"
Fort Lauderdale-Hollywood Int'l,airport,3705,"2000-02	"
Fort Lauderdale-Hollywood Int'l,airport,4438,"2000-03	"
Fort Lauderdale-Hollywood Int'l,airport,4326,"2000-04	"
Fort Lauderdale-Hollywood Int'l,airport,4079,"2000-05	"
Fort Lauderdale-Hollywood Int'l,airport,4035,"2000-06	"
Fort Lauderdale-Hollywood Int'l,airport,4150,"2000-07	"
Fort Lauderdale-Hollywood Int'l,airport,4231,"2000-08	"
Fort Lauderdale-Hollywood Int'l,airport,4057,"2000-09	"
Fort Lauderdale-Hollywood Int'l,airport,4346,"2000-10	"
Fort Lauderdale-Hollywood Int'l,airport,4401,"2000-11	"
Fort Lauderdale-Hollywood Int'l,airport,4744,"2000-12	"
Fort Lauderdale-Hollywood Int'l,airport,4813,"2001-01	"
Fort Lauderdale-Hollywood Int'l,airport,4420,"2001-02	"
Fort Lauderdale-Hollywood Int'l,airport,4918,"2001-03	"
Fort Lauderdale-Hollywood Int'l,airport,4747,"2001-04	"
Fort Lauderdale-Hollywood Int'l,airport,4649,"2001-05	"
Fort Lauderdale-Hollywood Int'l,airport,4470,"2001-06	"
Fort Lauderdale-Hollywood Int'l,airport,4650,"2001-07	"
Fort Lauderdale-Hollywood Int'l,airport,4635,"2001-08	"
Fort Lauderdale-Hollywood Int'l,airport,4131,"2001-09	"
Fort Lauderdale-Hollywood Int'l,airport,3668,"2001-10	"
Fort Lauderdale-Hollywood Int'l,airport,3904,"2001-11	"
Fort Lauderdale-Hollywood Int'l,airport,4140,"2001-12	"
Fort Lauderdale-Hollywood Int'l,airport,4205,"2002-01	"
Fort Lauderdale-Hollywood Int'l,airport,4078,"2002-02	"
Fort Lauderdale-Hollywood Int'l,airport,4692,"2002-03	"
Fort Lauderdale-Hollywood Int'l,airport,4343,"2002-04	"
Fort Lauderdale-Hollywood Int'l,airport,4183,"2002-05	"
Fort Lauderdale-Hollywood Int'l,airport,3987,"2002-06	"
Fort Lauderdale-Hollywood Int'l,airport,3967,"2002-07	"
Fort Lauderdale-Hollywood Int'l,airport,4025,"2002-08	"
Fort Lauderdale-Hollywood Int'l,airport,3778,"2002-09	"
Fort Lauderdale-Hollywood Int'l,airport,3927,"2002-10	"
